Time Floor FloorButton CarButton
04:01:27.0 20 Up 21
01:42:01.0 17 Up 18
12:14:22.0 10 Up 14
05:29:36.0 13 Up 15
22:47:47.0 17 Up 19
00:49:55.0 19 Up 21
11:38:27.0 13 Up 20
15:49:36.0 2 Up 14
21:44:23.0 6 Up 8
21:03:23.0 6 Down 4
14:04:14.0 14 Down 5
23:17:30.0 21 Up 22
15:14:23.0 8 Down 2
08:38:15.0 7 Down 5
12:46:31.0 20 Down 8
18:43:26.0 11 Up 16
03:18:36.0 4 Up 13
16:17:00.0 15 Up 16
20:36:59.0 12 Up 18
09:22:09.0 6 Down 3
01:37:08.0 20 Up 21
07:55:38.0 18 Down 12
08:17:42.0 11 Up 15
01:41:57.0 21 Down 3
02:36:37.0 3 Down 1
18:29:33.0 17 Up 20
20:28:01.0 4 Down 2
10:28:38.0 8 Down 5
02:50:05.0 21 Down 17
04:26:30.0 17 Up 20
05:39:32.0 14 Up 16
04:29:41.0 2 Up 4
17:53:20.0 17 Up 21
21:51:03.0 7 Down 1
20:52:23.0 11 Up 21
04:41:35.0 4 Up 15
08:57:12.0 19 Down 17
05:51:52.0 20 Up 21
15:34:43.0 4 Down 1
12:57:49.0 4 Up 6
12:36:34.0 14 Up 21
12:18:51.0 21 Down 5
06:46:21.0 18 Down 12
08:06:14.0 2 Down 1
23:45:54.0 20 Up 21
14:02:15.0 17 Up 21
21:08:16.0 14 Up 19
07:41:37.0 3 Up 4
04:03:35.0 10 Down 2
20:35:04.0 9 Down 3
01:32:01.0 5 Down 3
02:06:26.0 17 Down 8
19:16:36.0 20 Down 5
08:49:33.0 5 Up 16
18:01:51.0 13 Down 7
12:26:31.0 9 Up 13
14:53:20.0 8 Up 9
10:45:49.0 13 Down 1
08:53:00.0 15 Down 6
11:57:31.0 17 Up 21
08:40:18.0 18 Down 4
23:14:12.0 21 Down 13
06:24:09.0 11 Down 9
05:39:04.0 20 Down 11
08:03:57.0 1 Up 17
15:16:11.0 5 Up 7
07:52:16.0 12 Up 15
07:04:24.0 4 Down 1
00:36:53.0 10 Up 12
22:14:14.0 21 Up 22
05:04:22.0 13 Up 16
16:23:57.0 4 Up 15
03:52:39.0 12 Up 16
07:34:15.0 14 Down 5
11:48:01.0 15 Up 19
19:45:21.0 8 Down 5
14:17:05.0 14 Down 8
22:00:28.0 10 Up 19
10:40:29.0 20 Up 21
03:30:29.0 19 Down 16
14:29:10.0 2 Down 1
17:05:03.0 20 Up 21
07:02:42.0 16 Down 2
05:42:21.0 10 Down 8
05:39:17.0 12 Down 2
04:23:29.0 5 Up 20
01:50:39.0 9 Down 4
10:42:31.0 13 Down 6
14:21:09.0 15 Up 21
13:41:16.0 15 Down 2
00:11:17.0 8 Down 3
08:33:43.0 20 Up 21
18:29:33.0 21 Up 22
14:40:07.0 14 Down 10
23:47:29.0 11 Down 5
06:41:23.0 4 Up 19
22:35:44.0 5 Up 7
04:58:04.0 3 Down 1
19:41:15.0 7 Down 3
00:11:47.0 3 Up 5
20:12:30.0 20 Down 7
00:08:14.0 3 Up 5
06:48:38.0 18 Down 5
16:07:43.0 11 Down 4
21:04:59.0 13 Up 14
01:42:41.0 15 Up 17
20:06:13.0 7 Up 9
16:41:46.0 4 Up 20
22:51:21.0 17 Up 18
23:35:38.0 11 Up 13
00:38:35.0 9 Down 1
05:20:23.0 18 Up 19
07:20:04.0 14 Down 1
09:47:08.0 13 Down 10
12:22:32.0 1 Up 13
16:14:43.0 5 Down 3
18:59:05.0 1 Up 3
20:53:20.0 5 Up 13
23:21:51.0 15 Up 20
22:46:34.0 3 Up 20
17:41:02.0 6 Up 10
00:02:06.0 4 Up 9
07:28:03.0 15 Down 7
02:27:09.0 15 Up 21
00:09:19.0 16 Down 13
23:45:45.0 11 Up 13
23:41:17.0 7 Up 11
12:14:25.0 15 Up 19
06:07:22.0 7 Up 16
12:40:51.0 21 Down 3
21:44:33.0 7 Up 19
19:20:03.0 5 Down 2
00:48:12.0 6 Up 13
13:10:46.0 4 Down 1
20:16:53.0 9 Up 14
11:20:45.0 14 Down 9
18:22:21.0 6 Up 15
04:00:09.0 4 Down 2
16:21:31.0 3 Up 14
09:34:12.0 2 Up 10
09:10:29.0 12 Up 17
04:11:05.0 11 Up 14
03:01:40.0 9 Up 16
19:16:22.0 11 Down 2
20:37:12.0 7 Down 2
01:41:24.0 19 Down 14
21:29:02.0 3 Up 8
12:59:59.0 13 Up 19
17:42:33.0 7 Up 11
20:04:28.0 4 Up 13
00:07:31.0 5 Up 15
10:14:27.0 19 Down 13
12:45:27.0 10 Up 21
21:27:35.0 3 Down 1
13:48:34.0 15 Up 18
06:59:06.0 19 Up 21
08:43:42.0 3 Up 7
04:57:13.0 1 Up 9
07:50:56.0 21 Up 22
20:38:07.0 8 Up 18
03:35:16.0 16 Up 17
00:49:50.0 10 Up 11
06:33:39.0 10 Down 6
15:47:56.0 19 Down 4
14:36:01.0 2 Down 1
09:59:43.0 18 Down 1
02:03:14.0 10 Down 6
20:59:29.0 1 Up 16
22:29:45.0 8 Up 13
00:56:28.0 2 Up 16
23:02:43.0 5 Up 16
03:23:21.0 13 Up 14
03:40:42.0 1 Up 4
09:53:53.0 4 Up 19
21:09:33.0 8 Down 2
08:04:10.0 12 Down 6
09:44:04.0 18 Up 19
14:44:58.0 18 Up 21
12:41:04.0 6 Down 1
23:07:27.0 19 Up 21
15:01:05.0 17 Down 8
18:32:37.0 18 Down 7
09:14:29.0 2 Up 5
18:47:29.0 15 Up 19
19:15:36.0 9 Up 16
20:47:10.0 12 Down 4
07:48:12.0 8 Up 15
01:22:21.0 21 Down 8
19:06:45.0 18 Up 19
20:38:05.0 18 Down 3
05:53:58.0 4 Up 6
15:00:07.0 2 Up 18
07:08:58.0 3 Down 1
10:28:36.0 14 Down 2
11:13:17.0 21 Down 1
01:48:21.0 7 Down 1
18:32:26.0 15 Up 21
05:42:51.0 12 Down 10
16:59:15.0 12 Up 18
04:08:56.0 21 Up 22
22:06:57.0 18 Up 20
17:43:42.0 14 Down 1
08:12:44.0 6 Down 4
15:50:48.0 9 Up 21
06:39:12.0 9 Down 3
13:32:18.0 11 Down 1
03:59:30.0 17 Down 8
09:19:53.0 15 Up 21
17:35:27.0 9 Down 5
14:01:31.0 8 Down 6
11:12:24.0 8 Up 19
10:41:36.0 11 Up 18
03:39:29.0 3 Down 1
02:06:49.0 9 Up 15
00:43:24.0 15 Down 9
21:27:39.0 5 Up 16
13:12:46.0 14 Up 19
15:30:45.0 1 Up 20
16:16:26.0 4 Up 15
03:01:38.0 13 Up 16
07:05:39.0 7 Up 21
23:11:12.0 8 Up 17
19:08:26.0 13 Up 21
11:04:18.0 14 Up 21
07:47:16.0 18 Down 14
02:09:28.0 13 Down 8
16:57:48.0 3 Down 1
08:31:02.0 12 Up 15
04:24:17.0 21 Down 2
03:24:46.0 21 Up 22
07:56:07.0 1 Up 10
15:18:25.0 16 Up 21
13:37:03.0 6 Up 14
11:51:59.0 16 Up 17
19:43:03.0 12 Up 17
20:13:24.0 15 Up 17
00:46:11.0 9 Up 16
03:22:45.0 3 Up 8
00:16:52.0 18 Down 3
14:07:33.0 5 Up 9
03:22:53.0 9 Down 2
21:17:01.0 19 Up 21
01:37:21.0 20 Up 21
20:09:02.0 1 Up 13
16:45:45.0 2 Up 3
01:36:11.0 4 Down 2
10:50:36.0 19 Up 20
14:06:11.0 7 Down 3
22:57:05.0 5 Up 10
05:48:04.0 4 Down 1
20:25:28.0 4 Down 1
12:52:09.0 1 Up 7
03:50:28.0 4 Down 1
13:35:28.0 15 Up 17
11:07:38.0 12 Down 7
07:35:36.0 1 Up 10
16:29:46.0 2 Up 18
04:23:22.0 4 Up 6
07:01:27.0 1 Up 5
13:28:52.0 14 Up 20
07:49:24.0 6 Up 20
19:09:26.0 6 Up 10
03:14:37.0 19 Down 10
22:49:38.0 10 Up 13
10:47:26.0 9 Down 6
19:27:01.0 6 Up 16
23:21:31.0 7 Up 19
08:01:04.0 15 Up 16
11:26:04.0 1 Up 20
17:33:16.0 17 Down 14
15:56:52.0 2 Up 5
15:14:22.0 8 Down 2
11:37:07.0 7 Up 13
12:25:02.0 9 Up 19
02:03:28.0 9 Down 5
19:29:06.0 21 Down 8
12:56:23.0 15 Up 19
15:49:13.0 16 Down 2
13:57:02.0 20 Down 5
20:40:20.0 13 Down 8
22:34:55.0 21 Down 8
07:14:33.0 13 Down 3
20:38:13.0 8 Up 10
01:22:15.0 12 Down 6
20:30:48.0 10 Down 7
02:28:14.0 19 Up 21
00:45:36.0 13 Down 5
14:34:49.0 15 Down 13
01:43:59.0 16 Down 1
01:14:34.0 7 Up 11
13:27:00.0 6 Up 9
02:14:27.0 14 Up 21
01:17:45.0 18 Up 20
08:03:38.0 19 Up 21
21:59:23.0 12 Down 3
06:24:32.0 9 Up 11
09:00:14.0 19 Down 5
08:17:22.0 13 Down 7
18:46:32.0 16 Down 1
04:45:04.0 3 Down 1
17:27:58.0 1 Up 14
14:16:17.0 7 Up 18
11:44:45.0 11 Up 18
00:24:17.0 13 Down 5
12:44:25.0 13 Down 2
16:03:00.0 7 Up 14
06:01:04.0 20 Down 13
14:39:58.0 12 Down 4
19:53:23.0 19 Up 21
09:28:43.0 17 Down 15
15:32:20.0 20 Down 16
08:51:23.0 19 Down 13
04:53:50.0 5 Down 1
14:48:59.0 9 Down 3
11:57:35.0 14 Up 16
01:07:18.0 13 Up 18
19:09:42.0 7 Down 1
06:11:32.0 1 Up 19
18:20:16.0 14 Down 10
06:55:43.0 9 Up 17
04:12:40.0 8 Up 21
00:05:30.0 8 Down 1
14:18:10.0 2 Down 1
20:17:13.0 4 Up 10
12:46:36.0 9 Down 6
17:20:32.0 5 Up 10
01:34:41.0 16 Down 3
09:48:42.0 7 Up 13
19:55:20.0 2 Down 1
08:32:46.0 2 Up 8
16:16:15.0 13 Down 5
02:25:25.0 16 Down 10
06:55:00.0 4 Down 1
19:44:21.0 10 Up 20
21:27:16.0 13 Up 17
02:48:44.0 3 Up 8
23:15:16.0 3 Up 8
07:16:29.0 3 Down 1
17:04:12.0 8 Down 5
08:56:26.0 21 Up 22
12:50:13.0 9 Up 10
07:36:43.0 5 Up 7
07:39:54.0 9 Down 6
03:23:23.0 2 Up 12
05:18:54.0 11 Down 4
22:10:09.0 14 Up 19
18:33:07.0 19 Up 21
22:20:45.0 16 Down 5
05:26:12.0 10 Up 14
13:06:53.0 11 Down 8
20:55:21.0 2 Down 1
17:15:15.0 8 Up 18
15:56:26.0 18 Up 20
23:13:38.0 3 Up 20
22:44:25.0 18 Down 11
01:21:11.0 18 Down 3
17:12:45.0 11 Up 18
21:01:09.0 6 Up 13
10:35:08.0 1 Up 3
06:09:04.0 19 Down 4
15:03:11.0 2 Down 1
14:43:03.0 4 Up 9
06:28:40.0 10 Down 7
22:56:43.0 9 Down 4
12:53:56.0 7 Down 1
15:13:58.0 9 Down 7
07:45:23.0 8 Up 13
10:53:39.0 1 Up 18
18:50:33.0 21 Up 22
19:48:47.0 2 Down 1
16:29:47.0 2 Down 1
11:31:17.0 1 Up 16
23:27:08.0 3 Up 15
16:46:45.0 12 Down 3
16:44:52.0 20 Down 13
13:04:45.0 21 Down 19
19:59:30.0 3 Up 18
11:38:55.0 17 Down 11
03:51:26.0 13 Up 21
23:41:17.0 19 Down 2
02:10:24.0 4 Down 2
04:02:10.0 10 Down 4
12:42:18.0 3 Down 1
14:24:34.0 20 Up 21
21:13:15.0 13 Down 1
01:00:40.0 11 Down 7
14:09:47.0 15 Up 20
12:42:01.0 8 Down 2
21:55:26.0 6 Up 18
12:13:35.0 11 Down 2
11:50:29.0 11 Down 7
00:27:57.0 2 Down 1
16:01:16.0 13 Up 16
07:11:07.0 12 Down 4
15:24:25.0 17 Up 19
03:39:21.0 14 Up 20
05:12:31.0 17 Down 7
15:25:02.0 9 Down 3
06:07:42.0 12 Up 21
18:43:17.0 8 Up 14
09:49:46.0 20 Down 14
20:42:55.0 9 Up 11
07:59:06.0 2 Up 8
19:14:30.0 3 Up 6
21:12:16.0 10 Down 4
05:54:40.0 10 Up 11
22:37:50.0 16 Down 14
01:49:15.0 14 Down 4
03:44:11.0 7 Up 18
19:33:24.0 16 Up 21
09:38:52.0 15 Up 20
02:06:00.0 18 Up 19
11:45:24.0 10 Down 4
09:52:42.0 18 Down 8
16:02:05.0 21 Up 22
14:30:47.0 13 Up 18
21:35:07.0 19 Up 20
00:49:05.0 20 Down 14
06:36:21.0 19 Up 21
14:30:16.0 10 Down 7
04:41:14.0 13 Up 17
21:45:38.0 15 Down 1
11:06:30.0 17 Up 18
08:53:37.0 17 Down 15
04:24:29.0 15 Up 21
17:48:58.0 17 Down 2
10:48:13.0 4 Down 2
06:05:44.0 15 Up 16
22:51:14.0 1 Up 3
22:40:52.0 14 Down 6
10:57:39.0 8 Up 21
02:17:55.0 5 Up 14
04:36:28.0 19 Up 20
08:24:47.0 19 Down 12
16:21:10.0 2 Up 16
13:08:06.0 19 Up 21
07:58:05.0 1 Up 21
21:16:30.0 12 Down 7
09:12:30.0 14 Up 16
23:20:35.0 6 Down 2
09:28:52.0 19 Down 15
18:32:55.0 5 Up 15
00:07:42.0 20 Up 21
19:16:59.0 13 Down 10
11:42:56.0 14 Down 5
15:30:32.0 10 Up 17
03:39:49.0 8 Down 1
18:39:10.0 16 Down 4
21:32:38.0 2 Up 6
05:27:15.0 21 Up 22
09:53:45.0 2 Up 16
19:27:50.0 20 Down 10
01:56:25.0 9 Up 17
21:13:18.0 3 Down 1
17:50:55.0 13 Down 1
17:40:32.0 9 Up 14
14:31:26.0 16 Down 9
23:32:49.0 10 Down 6
12:56:27.0 19 Up 21
13:46:05.0 9 Up 21
22:19:28.0 21 Down 1
10:07:03.0 10 Down 1
18:30:02.0 11 Down 4
08:34:04.0 8 Down 1
10:55:17.0 18 Up 21
15:18:00.0 1 Up 2
15:25:53.0 13 Down 9
07:07:06.0 8 Down 5
05:53:28.0 12 Down 9
01:38:48.0 21 Up 22
22:03:42.0 15 Up 16
17:52:43.0 12 Down 4
20:41:02.0 19 Up 21
11:20:28.0 8 Up 13
22:08:46.0 11 Up 14
05:24:32.0 16 Up 19
15:35:58.0 17 Up 21
00:55:19.0 10 Down 2
20:39:02.0 16 Up 21
07:20:27.0 1 Up 7
22:18:16.0 12 Up 18
19:00:01.0 8 Down 6
15:15:01.0 5 Up 6
20:07:41.0 14 Down 3
03:54:43.0 20 Up 21
22:45:47.0 15 Down 5
23:15:11.0 2 Up 14
18:14:39.0 9 Down 6
10:22:31.0 4 Down 2
00:40:49.0 10 Up 15
00:15:55.0 18 Down 5
23:53:40.0 14 Up 16
00:53:27.0 13 Up 14
14:16:24.0 15 Up 16
21:45:04.0 15 Up 16
18:06:03.0 21 Down 9
08:46:42.0 21 Down 10
11:01:55.0 8 Up 10
00:59:05.0 14 Up 18
10:53:17.0 9 Down 3
05:13:45.0 2 Down 1
00:45:35.0 14 Down 9
04:46:07.0 2 Up 6
23:39:32.0 4 Up 21
09:01:01.0 16 Up 17
16:56:07.0 19 Down 8
07:05:14.0 20 Up 21
12:22:53.0 20 Down 1
18:32:44.0 1 Up 3
08:50:34.0 17 Up 20
13:40:13.0 16 Down 11
21:08:52.0 19 Down 1
06:59:46.0 10 Down 7
14:16:47.0 19 Up 21
09:19:18.0 3 Down 1
14:13:27.0 11 Up 17
22:09:17.0 7 Down 4
01:05:28.0 6 Down 4
11:35:46.0 18 Up 20
04:08:37.0 21 Up 22
09:25:32.0 9 Down 2
06:57:14.0 5 Up 14
11:12:00.0 13 Up 15
18:26:40.0 4 Up 9
08:15:21.0 2 Down 1
09:24:15.0 20 Down 13
09:29:59.0 11 Down 4
10:56:05.0 12 Up 14
07:52:23.0 17 Up 20
06:22:11.0 2 Down 1
17:50:05.0 10 Down 3
08:27:27.0 4 Up 17
23:04:46.0 4 Up 12
10:10:35.0 13 Up 16
02:43:14.0 4 Up 15
13:53:03.0 7 Down 1
16:05:24.0 13 Down 4
07:25:52.0 6 Up 9
05:24:36.0 10 Down 7
20:30:14.0 6 Down 3
16:42:42.0 6 Down 1
22:47:04.0 14 Up 15
20:38:22.0 14 Up 16
06:59:59.0 1 Up 4
17:04:25.0 9 Up 15
05:12:37.0 21 Down 6
06:09:27.0 4 Down 2
20:19:33.0 6 Down 4
08:43:36.0 21 Down 3
12:20:55.0 21 Down 8
16:53:36.0 10 Up 15
06:36:58.0 4 Down 1
09:18:55.0 12 Down 2
13:05:19.0 21 Down 10
10:05:27.0 4 Up 8
08:48:30.0 16 Up 20
16:13:50.0 9 Down 5
21:29:37.0 10 Up 14
06:39:00.0 21 Down 4
07:11:16.0 10 Down 7
00:39:55.0 6 Up 20
01:24:50.0 9 Down 6
18:12:38.0 21 Down 7
14:35:31.0 13 Up 16
23:37:41.0 3 Up 9
17:15:50.0 6 Down 3
02:40:09.0 10 Up 18
05:57:21.0 10 Down 4
09:22:02.0 10 Up 20
04:30:35.0 14 Down 12
02:30:03.0 10 Down 4
13:41:54.0 2 Down 1
22:08:37.0 1 Up 16
02:26:29.0 1 Up 16
02:15:27.0 7 Down 1
15:17:26.0 3 Down 1
12:45:42.0 5 Up 21
23:20:56.0 14 Up 19
19:43:56.0 7 Down 5
15:07:25.0 15 Down 4
05:01:05.0 13 Up 21
08:53:17.0 10 Up 19
01:54:21.0 20 Down 15
17:51:02.0 1 Up 14
14:26:40.0 3 Down 1
10:51:30.0 12 Up 18
09:44:33.0 12 Down 9
20:24:04.0 17 Up 21
20:47:31.0 11 Up 17
18:38:10.0 14 Down 10
22:27:02.0 6 Down 1
05:06:45.0 10 Down 8
18:16:05.0 11 Up 17
01:42:05.0 6 Down 4
23:31:38.0 13 Up 20
06:38:54.0 16 Down 9
05:00:22.0 9 Down 2
12:28:19.0 17 Down 12
07:29:06.0 9 Up 16
11:04:23.0 4 Up 15
18:34:52.0 4 Up 13
14:19:44.0 7 Up 21
12:57:05.0 15 Down 8
11:07:03.0 4 Up 7
12:32:39.0 19 Down 13
22:09:25.0 1 Up 9
18:02:13.0 10 Up 16
16:02:43.0 12 Down 8
02:00:22.0 8 Up 21
20:56:28.0 16 Down 13
12:14:44.0 2 Up 9
00:44:02.0 21 Down 3
16:33:53.0 14 Up 17
13:20:25.0 6 Down 4
12:05:35.0 8 Up 15
02:20:20.0 20 Down 7
10:31:57.0 14 Down 3
02:53:30.0 20 Up 21
10:50:15.0 7 Down 2
02:09:05.0 8 Down 4
17:51:41.0 6 Up 13
01:06:58.0 12 Down 2
09:42:03.0 20 Up 21
17:35:02.0 2 Up 17
13:24:38.0 7 Down 3
09:22:50.0 19 Down 8
08:27:33.0 7 Up 21
15:51:52.0 2 Down 1
23:36:52.0 8 Up 12
10:57:07.0 4 Down 1
12:37:15.0 21 Up 22
21:27:35.0 3 Down 1
13:27:54.0 12 Up 14
11:02:50.0 5 Up 12
00:44:23.0 19 Down 5
03:01:56.0 3 Up 7
09:46:22.0 21 Up 22
05:13:38.0 4 Down 2
19:16:07.0 11 Down 2
19:54:22.0 9 Down 2
09:30:59.0 12 Up 15
04:51:33.0 8 Up 10
16:36:19.0 8 Up 15
01:05:02.0 12 Down 9
12:04:14.0 8 Down 5
02:27:19.0 20 Up 21
16:34:12.0 21 Down 17
22:08:34.0 17 Down 10
06:00:42.0 12 Down 6
21:15:51.0 15 Up 17
13:07:40.0 8 Up 10
14:07:30.0 15 Up 20
05:06:50.0 21 Up 22
05:17:07.0 5 Down 2
04:18:21.0 7 Down 2
10:21:42.0 2 Down 1
02:26:41.0 15 Up 19
13:01:44.0 19 Down 4
06:36:15.0 4 Up 5
01:41:39.0 13 Up 18
08:07:57.0 1 Up 6
19:32:11.0 14 Up 21
05:44:00.0 7 Down 3
21:24:21.0 19 Up 20
17:44:57.0 16 Down 11
03:33:19.0 4 Up 13
01:26:18.0 11 Down 1
12:02:17.0 14 Down 12
07:01:24.0 14 Down 8
10:04:23.0 16 Up 19
14:02:12.0 14 Up 16
06:02:51.0 21 Down 4
16:19:21.0 8 Up 17
05:10:28.0 9 Down 2
19:39:12.0 6 Down 2
03:52:30.0 1 Up 4
07:58:06.0 1 Up 6
09:03:01.0 16 Down 9
01:06:50.0 3 Down 1
22:45:10.0 21 Up 22
21:07:21.0 20 Up 21
09:36:48.0 4 Up 19
15:11:26.0 21 Up 22
05:45:01.0 7 Down 2
11:04:45.0 12 Down 3
15:40:17.0 13 Up 17
10:56:10.0 18 Down 14
15:32:30.0 9 Down 1
13:04:18.0 10 Up 15
05:20:05.0 2 Down 1
18:58:41.0 15 Down 5
21:47:59.0 13 Up 15
16:01:23.0 12 Down 7
20:15:41.0 8 Down 1
07:20:26.0 9 Up 20
04:19:22.0 13 Up 14
10:33:01.0 20 Down 7
09:58:47.0 10 Down 4
08:43:22.0 16 Down 5
13:15:45.0 9 Up 14
21:03:44.0 21 Up 22
09:16:41.0 21 Up 22
04:09:34.0 7 Down 3
19:21:58.0 1 Up 7
00:45:25.0 4 Down 1
03:29:24.0 21 Down 8
03:34:45.0 16 Down 4
23:06:35.0 13 Down 9
11:49:28.0 21 Up 22
11:41:42.0 3 Down 1
16:16:05.0 6 Down 1
12:22:12.0 2 Down 1
10:55:58.0 9 Up 13
02:18:56.0 14 Up 15
18:49:49.0 9 Down 6
21:34:49.0 18 Down 14
20:48:32.0 3 Down 1
16:35:50.0 14 Down 2
14:52:28.0 16 Up 20
21:19:28.0 17 Down 1
18:43:38.0 20 Down 18
18:23:45.0 5 Down 1
05:39:49.0 10 Down 4
01:56:35.0 16 Down 14
00:29:43.0 4 Up 12
01:47:19.0 2 Up 19
06:43:56.0 2 Down 1
11:09:49.0 18 Down 10
09:54:34.0 6 Up 20
22:28:32.0 18 Up 21
05:37:53.0 5 Up 7
14:31:32.0 17 Up 21
02:06:22.0 9 Up 14
17:39:44.0 3 Up 8
05:55:52.0 20 Up 21
14:04:16.0 7 Up 8
17:23:02.0 19 Up 21
23:20:23.0 9 Down 4
00:04:37.0 18 Up 20
04:22:27.0 12 Up 13
06:15:57.0 18 Up 19
23:21:28.0 21 Down 19
07:20:31.0 7 Up 12
04:02:32.0 17 Down 5
12:57:34.0 21 Up 22
16:57:59.0 18 Down 12
06:54:48.0 4 Up 8
02:21:09.0 10 Down 1
19:11:16.0 15 Up 17
21:56:00.0 2 Up 14
10:07:33.0 3 Down 1
16:53:36.0 5 Down 2
08:03:55.0 12 Down 7
17:54:53.0 11 Up 14
00:23:22.0 3 Down 1
01:47:24.0 17 Down 1
06:14:22.0 8 Down 4
04:01:24.0 3 Up 10
15:32:45.0 12 Down 4
13:02:45.0 13 Up 21
13:37:30.0 13 Down 7
22:21:24.0 6 Down 2
18:03:21.0 15 Down 13
13:28:52.0 10 Up 14
09:29:26.0 17 Down 4
02:34:49.0 18 Up 20
19:03:16.0 5 Up 11
10:10:26.0 9 Up 11
07:26:03.0 3 Up 17
01:05:45.0 17 Up 20
13:29:09.0 4 Up 21
09:15:14.0 17 Up 18
02:22:07.0 18 Down 8
18:47:47.0 15 Down 7
22:12:48.0 5 Up 16
15:23:49.0 19 Up 20
23:52:34.0 10 Down 8
07:07:10.0 21 Up 22
19:24:27.0 6 Up 15
03:05:45.0 1 Up 21
03:56:26.0 3 Up 7
04:59:32.0 16 Down 6
06:26:55.0 7 Down 1
10:07:46.0 11 Up 14
03:43:28.0 13 Up 18
05:44:29.0 13 Up 16
01:41:49.0 4 Up 13
02:54:09.0 14 Down 3
05:40:33.0 13 Down 8
22:52:25.0 16 Down 8
04:33:39.0 14 Down 1
17:24:42.0 4 Down 2
13:29:43.0 8 Down 5
19:40:52.0 16 Down 10
20:07:51.0 8 Up 15
18:10:34.0 6 Up 16
09:14:11.0 14 Up 20
23:27:59.0 12 Down 9
14:48:40.0 7 Up 8
03:33:47.0 9 Down 5
07:21:13.0 21 Up 22
12:04:35.0 10 Up 14
01:33:34.0 20 Up 21
00:27:19.0 2 Up 17
19:48:25.0 11 Up 13
22:50:05.0 21 Up 22
00:17:47.0 5 Down 2
01:52:21.0 5 Down 2
09:39:54.0 16 Up 21
03:06:57.0 10 Down 3
15:24:08.0 13 Up 15
22:39:14.0 10 Up 11
04:55:17.0 2 Up 4
12:26:44.0 16 Down 12
13:30:54.0 19 Up 21
05:20:17.0 9 Down 5
06:35:01.0 13 Up 19
19:05:25.0 12 Up 18
05:43:48.0 20 Down 14
05:42:49.0 15 Down 12
06:23:30.0 3 Up 15
06:01:09.0 9 Up 21
03:45:57.0 4 Down 2
07:27:52.0 18 Up 21
02:20:14.0 14 Up 18
23:03:21.0 3 Up 9
13:13:09.0 16 Up 19
16:28:29.0 18 Down 4
12:29:55.0 15 Down 3
18:33:10.0 4 Down 2
14:00:02.0 11 Down 8
05:12:30.0 13 Down 3
04:58:41.0 7 Up 19
02:31:40.0 3 Up 6
10:23:53.0 13 Down 1
23:39:09.0 16 Up 21
19:24:01.0 18 Down 4
11:09:10.0 6 Up 8
14:56:58.0 2 Up 13
13:31:55.0 11 Up 17
07:33:44.0 7 Up 11
01:57:10.0 6 Down 4
16:04:32.0 1 Up 13
07:45:33.0 15 Up 19
10:15:22.0 18 Up 20
00:05:33.0 13 Up 20
23:57:38.0 21 Down 11
06:43:21.0 3 Down 1
11:01:31.0 2 Down 1
08:25:27.0 13 Down 4
18:30:52.0 21 Down 10
06:02:41.0 14 Down 4
09:20:38.0 15 Up 16
03:19:10.0 1 Up 11
17:59:43.0 20 Up 21
18:01:34.0 2 Down 1
13:12:34.0 12 Down 6
13:46:43.0 20 Down 17
06:18:54.0 2 Down 1
01:09:22.0 8 Down 6
21:43:20.0 15 Down 3
03:42:09.0 13 Down 1
08:50:10.0 17 Up 19
07:31:01.0 21 Up 22
13:23:29.0 19 Down 6
17:49:22.0 16 Down 8
01:31:40.0 2 Down 1
06:35:01.0 11 Up 14
08:17:31.0 16 Down 4
16:13:08.0 13 Up 21
06:57:45.0 13 Down 2
03:12:13.0 1 Up 4
14:44:23.0 21 Up 22
16:15:09.0 19 Up 21
21:58:17.0 15 Down 4
08:56:37.0 9 Down 2
16:43:31.0 14 Up 15
10:25:59.0 15 Down 2
08:23:50.0 16 Down 12
01:07:52.0 5 Down 1
16:13:42.0 3 Down 1
21:46:39.0 14 Up 20
17:14:28.0 9 Down 2
00:20:43.0 7 Down 2
20:47:33.0 4 Down 2
00:23:43.0 19 Up 21
23:48:09.0 7 Down 1
08:14:25.0 6 Up 17
21:56:23.0 17 Down 3
23:00:32.0 8 Down 6
22:11:07.0 18 Down 14
06:01:01.0 4 Down 2
00:49:06.0 2 Up 7
22:44:56.0 10 Up 12
18:29:16.0 10 Down 6
13:31:07.0 1 Up 13
20:24:51.0 7 Down 2
01:05:06.0 14 Down 11
02:31:46.0 5 Down 2
07:28:58.0 16 Up 21
02:22:08.0 15 Up 20
04:02:26.0 7 Up 16
15:21:54.0 20 Down 17
09:37:28.0 4 Up 17
02:35:16.0 14 Up 15
07:25:52.0 21 Down 1
08:18:34.0 2 Up 15
00:46:58.0 4 Up 5
14:30:03.0 9 Up 12
14:30:41.0 3 Up 4
20:00:48.0 14 Down 3
18:09:25.0 17 Up 19
10:14:54.0 2 Down 1
21:12:55.0 6 Down 1
14:13:15.0 20 Up 21
18:46:50.0 3 Down 1
18:34:13.0 4 Up 17
00:41:45.0 10 Down 8
07:55:03.0 17 Up 21
20:17:40.0 7 Up 17
09:18:58.0 20 Up 21
06:17:49.0 4 Down 2
10:44:01.0 1 Up 12
01:54:57.0 14 Up 17
01:21:49.0 9 Down 2
17:45:19.0 8 Down 1
22:50:36.0 21 Down 1
09:25:32.0 21 Up 22
06:07:25.0 5 Up 17
08:52:15.0 17 Down 10
12:21:03.0 1 Up 2
01:34:15.0 16 Down 1
