Time Floor FloorButton CarButton
17:41:31.0 20 Down 9
22:37:18.0 14 Up 17
13:30:11.0 14 Up 17
04:49:11.0 2 Down 1
17:14:46.0 14 Up 16
12:37:48.0 10 Down 4
23:25:54.0 7 Up 19
14:01:02.0 4 Up 21
09:03:31.0 3 Up 13
17:00:50.0 20 Up 21
23:05:01.0 9 Down 2
18:25:35.0 9 Down 1
02:22:29.0 20 Up 21
08:31:41.0 19 Down 2
06:49:13.0 20 Up 21
03:52:43.0 10 Down 3
10:33:16.0 15 Up 16
22:22:40.0 17 Up 20
14:35:26.0 13 Up 14
01:00:53.0 5 Down 3
04:45:20.0 14 Up 18
02:39:55.0 14 Up 21
11:38:08.0 14 Down 9
22:01:02.0 16 Down 4
00:58:07.0 17 Up 19
08:09:52.0 7 Down 1
10:57:23.0 9 Down 4
23:27:24.0 14 Down 3
07:31:54.0 18 Down 6
13:21:55.0 4 Down 1
05:31:05.0 5 Up 20
04:40:00.0 9 Up 16
08:17:10.0 1 Up 15
15:24:22.0 6 Down 2
17:02:47.0 1 Up 2
06:06:49.0 17 Up 18
02:18:26.0 16 Down 12
16:15:22.0 6 Down 4
13:25:44.0 15 Down 13
17:39:09.0 13 Down 5
21:46:28.0 10 Up 16
17:05:32.0 11 Down 2
11:43:53.0 21 Up 22
05:32:22.0 18 Up 19
15:20:42.0 3 Down 1
20:57:28.0 11 Down 3
18:10:59.0 6 Down 1
20:15:31.0 13 Up 18
00:42:28.0 21 Up 22
22:46:05.0 13 Down 4
12:08:47.0 13 Up 14
06:08:04.0 21 Up 22
23:44:12.0 3 Up 14
00:49:43.0 20 Up 21
08:33:08.0 6 Down 2
07:05:48.0 9 Up 16
15:43:14.0 9 Up 18
20:29:19.0 4 Up 10
09:44:51.0 4 Up 14
04:21:39.0 19 Up 21
19:43:27.0 16 Down 13
11:40:20.0 7 Down 5
20:31:22.0 18 Up 20
15:25:39.0 12 Down 7
09:14:50.0 15 Up 17
05:39:20.0 6 Up 12
23:55:45.0 2 Up 6
08:44:27.0 8 Up 18
06:49:00.0 20 Down 2
02:44:52.0 11 Down 3
06:10:06.0 16 Down 7
08:44:27.0 7 Up 17
08:42:41.0 19 Down 13
14:31:10.0 19 Down 11
16:51:37.0 20 Down 8
00:21:22.0 12 Down 9
20:16:19.0 13 Down 7
19:15:41.0 2 Up 14
23:27:00.0 13 Down 11
11:37:57.0 2 Down 1
03:45:43.0 17 Up 19
11:05:27.0 16 Up 20
23:34:00.0 8 Up 21
20:23:48.0 20 Up 21
23:43:54.0 4 Up 10
07:19:15.0 16 Up 21
20:19:52.0 4 Down 2
18:20:39.0 15 Down 7
06:55:22.0 19 Down 5
03:53:05.0 17 Down 7
13:25:40.0 7 Down 1
05:26:17.0 4 Down 2
13:06:33.0 10 Up 19
11:22:03.0 15 Up 18
10:12:01.0 3 Down 1
22:29:31.0 18 Up 21
17:28:30.0 18 Up 19
18:30:44.0 11 Up 18
02:48:16.0 20 Up 21
16:10:49.0 9 Up 15
06:54:15.0 1 Up 6
03:29:43.0 10 Down 8
00:08:02.0 8 Down 2
06:15:04.0 3 Up 18
12:24:02.0 15 Down 1
15:45:42.0 14 Down 8
07:14:18.0 19 Down 9
21:57:13.0 10 Up 14
13:41:07.0 14 Down 12
15:51:32.0 21 Up 22
17:08:54.0 3 Up 11
11:52:04.0 7 Down 2
01:47:33.0 11 Down 2
04:38:04.0 9 Up 17
02:54:43.0 1 Up 14
00:59:00.0 8 Up 15
20:43:04.0 1 Up 10
16:30:41.0 13 Down 2
14:56:06.0 14 Down 12
15:33:26.0 6 Up 21
12:24:38.0 18 Down 6
08:55:58.0 10 Up 15
05:14:36.0 15 Down 3
19:48:48.0 12 Up 14
22:00:13.0 1 Up 18
20:22:56.0 18 Down 10
01:01:37.0 13 Down 7
06:05:15.0 7 Up 20
15:12:48.0 2 Up 9
08:24:44.0 14 Up 15
18:33:01.0 19 Up 20
14:32:49.0 3 Down 1
08:58:57.0 19 Down 15
22:54:36.0 21 Down 9
15:58:58.0 17 Up 20
19:45:53.0 20 Down 11
13:08:24.0 17 Down 3
12:39:54.0 10 Down 4
17:32:17.0 3 Down 1
13:56:31.0 6 Up 21
05:41:46.0 9 Up 15
13:38:12.0 18 Down 9
19:15:31.0 10 Up 17
18:14:43.0 2 Down 1
19:38:43.0 9 Down 6
09:05:34.0 7 Down 3
12:59:23.0 8 Down 2
10:24:09.0 5 Down 2
05:56:25.0 4 Up 19
07:37:04.0 7 Down 3
11:26:34.0 18 Up 20
01:44:19.0 7 Down 2
06:13:44.0 14 Up 15
02:00:32.0 19 Up 20
14:12:52.0 15 Up 17
10:52:43.0 17 Down 2
23:18:17.0 1 Up 14
08:14:05.0 5 Down 3
00:54:22.0 11 Down 7
17:03:30.0 2 Up 3
21:57:02.0 8 Down 5
23:42:30.0 4 Down 1
06:47:47.0 9 Down 7
20:43:53.0 14 Up 17
22:30:47.0 1 Up 14
06:40:23.0 10 Down 3
16:56:06.0 10 Up 12
23:41:26.0 5 Up 12
21:51:53.0 3 Up 12
07:17:45.0 15 Down 13
21:14:52.0 6 Down 4
18:24:34.0 2 Down 1
12:19:23.0 17 Up 19
00:14:50.0 21 Up 22
18:39:28.0 16 Up 19
22:46:08.0 1 Up 2
02:17:05.0 20 Up 21
14:39:09.0 2 Down 1
11:51:23.0 16 Down 6
17:57:03.0 12 Down 7
00:40:07.0 16 Up 21
10:00:25.0 3 Up 19
14:21:55.0 10 Down 2
04:25:43.0 3 Up 5
20:25:28.0 17 Down 3
08:42:01.0 15 Down 5
23:18:14.0 20 Down 2
12:27:46.0 1 Up 9
09:04:16.0 4 Up 21
20:52:06.0 9 Up 10
10:08:18.0 18 Down 5
10:48:21.0 10 Up 16
19:32:33.0 7 Up 16
11:17:19.0 18 Up 19
03:05:04.0 19 Up 20
05:22:03.0 18 Down 4
13:15:49.0 11 Up 12
23:07:16.0 15 Up 19
08:24:54.0 4 Up 13
00:22:12.0 3 Down 1
04:26:11.0 18 Down 10
01:12:11.0 4 Down 1
15:39:01.0 7 Down 3
17:28:22.0 13 Up 14
02:20:02.0 14 Up 18
09:28:07.0 18 Up 21
05:34:21.0 12 Down 10
19:10:51.0 16 Down 6
22:32:23.0 15 Down 9
22:45:09.0 13 Up 17
07:45:21.0 5 Up 9
11:16:02.0 7 Up 15
20:23:49.0 17 Down 10
05:29:28.0 11 Up 17
06:35:50.0 14 Up 19
01:14:03.0 1 Up 13
08:57:36.0 2 Down 1
18:07:24.0 13 Down 10
00:20:19.0 13 Up 17
01:53:31.0 6 Up 14
09:42:49.0 10 Down 8
11:31:36.0 7 Up 19
15:51:40.0 17 Up 20
14:43:15.0 6 Up 19
10:32:30.0 3 Up 5
21:54:47.0 17 Up 20
07:34:25.0 9 Up 11
02:29:48.0 17 Up 18
21:26:14.0 13 Down 9
04:09:12.0 9 Down 7
09:05:05.0 6 Up 7
18:31:50.0 4 Down 1
15:07:58.0 14 Down 12
10:47:56.0 3 Down 1
06:43:20.0 21 Down 16
18:04:38.0 4 Down 2
17:10:03.0 15 Down 10
04:23:49.0 6 Down 1
11:22:09.0 11 Down 6
09:47:21.0 16 Down 5
13:21:53.0 4 Down 1
23:04:01.0 4 Down 1
06:38:55.0 17 Down 6
05:29:00.0 5 Up 17
17:02:00.0 12 Down 8
20:37:18.0 3 Up 6
11:13:54.0 13 Up 14
06:10:59.0 16 Down 11
18:52:34.0 8 Down 4
07:17:31.0 5 Up 9
07:47:19.0 12 Up 20
23:41:13.0 5 Down 2
18:06:26.0 3 Down 1
07:52:08.0 17 Down 15
16:33:34.0 20 Up 21
20:10:42.0 7 Down 3
07:08:35.0 1 Up 10
18:15:31.0 10 Down 6
00:10:56.0 16 Up 20
18:32:04.0 13 Down 10
01:17:48.0 2 Up 9
12:52:29.0 2 Down 1
13:00:30.0 20 Down 15
11:28:50.0 2 Up 6
18:48:50.0 16 Up 20
01:34:48.0 1 Up 19
01:30:32.0 8 Up 12
16:18:46.0 15 Up 19
23:39:46.0 16 Up 17
04:21:08.0 11 Down 6
00:56:47.0 3 Down 1
16:21:48.0 15 Up 17
03:13:50.0 15 Up 19
23:54:49.0 5 Down 2
18:06:31.0 9 Up 20
14:04:50.0 8 Up 21
03:11:14.0 19 Down 14
07:31:47.0 1 Up 21
12:37:48.0 6 Up 8
23:11:48.0 7 Up 11
18:36:18.0 6 Up 12
23:51:56.0 16 Up 19
01:55:21.0 20 Up 21
11:05:49.0 10 Up 18
18:59:56.0 17 Down 12
11:38:31.0 2 Up 17
18:35:35.0 14 Up 17
09:22:41.0 4 Down 2
13:43:36.0 4 Up 14
12:01:28.0 7 Up 11
05:02:38.0 15 Down 5
23:30:04.0 13 Down 3
20:01:33.0 2 Down 1
10:51:22.0 14 Down 4
23:44:30.0 13 Up 21
11:34:06.0 20 Down 12
11:18:58.0 16 Up 21
10:57:32.0 1 Up 20
12:06:49.0 8 Up 12
22:18:56.0 20 Down 17
16:59:42.0 11 Up 12
20:10:49.0 12 Up 17
06:31:43.0 7 Down 2
01:29:02.0 7 Down 4
00:37:29.0 11 Up 19
18:01:23.0 19 Up 20
05:13:00.0 8 Up 11
08:16:58.0 8 Down 2
06:39:02.0 4 Down 2
03:02:30.0 7 Up 16
21:24:23.0 21 Up 22
00:19:07.0 15 Down 5
19:34:09.0 21 Up 22
15:55:22.0 17 Down 5
17:25:58.0 20 Up 21
03:12:08.0 19 Down 8
15:05:00.0 7 Up 20
19:15:07.0 5 Down 2
12:50:43.0 10 Down 7
04:43:19.0 6 Up 19
14:10:49.0 18 Down 10
16:26:58.0 6 Down 4
02:48:42.0 12 Down 8
14:23:50.0 17 Down 2
15:10:12.0 17 Up 19
02:00:06.0 3 Down 1
12:00:05.0 10 Up 20
08:07:37.0 5 Down 3
19:08:20.0 20 Up 21
03:46:48.0 16 Up 20
14:59:06.0 18 Up 21
04:55:01.0 9 Down 1
19:25:27.0 8 Up 17
23:33:01.0 17 Up 20
00:33:02.0 17 Up 18
15:57:46.0 7 Down 4
05:50:44.0 4 Down 1
02:53:50.0 19 Up 21
13:47:09.0 2 Down 1
09:42:27.0 13 Down 3
14:00:14.0 12 Down 8
21:41:35.0 6 Down 3
03:46:28.0 14 Up 16
02:47:27.0 15 Up 16
10:48:21.0 12 Down 10
12:23:50.0 10 Down 5
04:12:51.0 20 Down 10
22:43:40.0 19 Up 21
13:50:09.0 9 Down 5
06:38:07.0 8 Down 6
09:44:24.0 6 Down 4
01:06:35.0 16 Down 7
18:08:42.0 3 Up 8
02:33:08.0 12 Down 7
18:37:01.0 16 Up 20
16:53:38.0 13 Up 14
20:58:35.0 17 Up 19
21:50:15.0 21 Down 3
18:07:10.0 3 Down 1
03:41:14.0 21 Up 22
03:26:41.0 4 Down 1
01:44:47.0 15 Down 9
13:21:43.0 7 Up 15
03:59:18.0 10 Down 6
02:23:32.0 17 Down 14
23:18:57.0 2 Down 1
19:22:11.0 6 Down 2
06:55:23.0 15 Up 19
20:07:15.0 9 Down 5
12:19:19.0 11 Up 21
14:40:26.0 9 Up 17
15:26:14.0 17 Up 18
13:41:40.0 6 Up 10
23:39:19.0 14 Up 20
20:05:49.0 12 Down 1
18:22:15.0 5 Down 3
16:44:45.0 4 Up 9
06:35:43.0 1 Up 9
19:56:55.0 14 Up 19
09:26:06.0 11 Up 16
21:51:54.0 10 Up 21
17:34:51.0 11 Up 20
22:49:32.0 19 Down 3
21:10:55.0 16 Down 4
18:47:42.0 10 Up 19
22:34:50.0 13 Down 5
05:04:25.0 5 Up 6
22:27:35.0 18 Down 1
12:04:26.0 12 Down 8
16:42:13.0 7 Down 1
08:25:22.0 16 Down 6
14:44:58.0 20 Down 4
15:07:53.0 17 Up 20
10:55:46.0 15 Up 19
21:59:11.0 19 Down 1
04:05:42.0 10 Down 2
19:37:45.0 18 Down 8
07:48:09.0 20 Down 8
14:38:48.0 17 Up 21
17:22:12.0 5 Down 3
14:36:43.0 4 Down 1
23:45:37.0 3 Up 18
12:52:15.0 8 Down 1
06:44:22.0 7 Down 4
23:37:36.0 15 Up 17
11:54:56.0 15 Down 2
01:03:48.0 3 Up 13
05:49:19.0 14 Down 5
23:20:10.0 13 Down 10
04:26:02.0 19 Up 21
07:56:46.0 20 Down 18
13:20:13.0 4 Down 1
02:34:06.0 18 Down 4
00:59:47.0 11 Up 20
07:24:17.0 12 Down 6
23:14:10.0 9 Down 1
20:35:11.0 14 Up 15
13:48:24.0 2 Down 1
01:43:43.0 17 Up 21
01:07:39.0 8 Down 6
00:19:34.0 14 Up 15
18:48:48.0 6 Down 3
21:56:37.0 12 Down 6
09:27:35.0 14 Up 19
18:31:18.0 4 Down 1
14:25:44.0 6 Up 12
13:03:30.0 11 Down 3
08:07:18.0 20 Up 21
05:17:52.0 8 Up 11
19:59:46.0 18 Down 9
05:55:04.0 9 Down 5
00:20:55.0 7 Down 3
03:23:30.0 17 Up 18
00:16:39.0 1 Up 20
10:17:08.0 16 Up 20
12:31:15.0 12 Down 2
20:53:18.0 1 Up 3
02:20:16.0 15 Up 19
18:44:24.0 16 Up 20
23:58:37.0 6 Up 7
20:18:31.0 13 Up 17
19:12:54.0 4 Up 11
18:59:12.0 20 Up 21
00:23:54.0 16 Up 19
11:24:39.0 7 Up 18
23:12:16.0 13 Down 5
00:30:15.0 1 Up 21
19:53:10.0 2 Down 1
12:02:10.0 19 Up 20
21:02:07.0 9 Up 21
08:10:20.0 19 Down 12
22:17:02.0 11 Up 15
00:50:18.0 9 Down 7
04:22:55.0 3 Down 1
19:14:03.0 16 Up 18
14:36:43.0 18 Up 20
10:17:36.0 16 Down 1
19:16:18.0 6 Down 3
08:42:43.0 21 Down 4
15:56:26.0 12 Down 2
05:35:53.0 7 Down 3
03:30:37.0 2 Up 12
20:20:11.0 8 Up 15
19:14:11.0 11 Up 15
14:06:06.0 4 Up 17
18:55:03.0 7 Up 14
17:46:11.0 16 Down 10
23:18:35.0 16 Up 21
13:01:32.0 18 Down 7
21:09:00.0 11 Down 9
05:10:14.0 18 Down 13
21:23:13.0 14 Up 16
02:05:32.0 13 Up 18
18:50:11.0 3 Down 1
02:00:39.0 12 Up 18
09:10:40.0 7 Down 3
10:50:11.0 11 Down 3
05:13:49.0 18 Down 12
00:15:38.0 17 Up 18
09:06:04.0 6 Down 4
19:50:33.0 2 Up 18
20:20:31.0 10 Up 12
16:19:44.0 9 Down 4
05:08:13.0 13 Down 3
10:49:26.0 1 Up 14
01:10:20.0 9 Down 6
03:03:01.0 11 Up 19
05:20:38.0 4 Down 1
13:56:50.0 6 Up 14
10:24:23.0 19 Down 13
09:03:01.0 11 Down 7
18:27:50.0 2 Up 5
03:51:59.0 11 Down 9
19:15:58.0 3 Up 17
22:52:47.0 20 Up 21
15:25:54.0 5 Down 1
07:50:59.0 13 Down 8
04:09:36.0 9 Down 4
01:08:46.0 15 Down 9
16:22:00.0 12 Down 8
23:07:44.0 14 Up 18
21:45:33.0 10 Down 5
06:04:48.0 5 Up 9
12:52:08.0 21 Down 2
10:10:11.0 20 Up 21
20:44:25.0 20 Up 21
20:18:52.0 1 Up 13
07:06:39.0 12 Down 5
06:27:56.0 7 Up 13
14:51:23.0 13 Up 19
02:21:44.0 3 Up 17
01:59:56.0 17 Up 18
12:56:44.0 2 Up 14
11:20:11.0 19 Up 21
18:14:53.0 14 Down 5
11:08:27.0 13 Down 2
06:26:00.0 12 Up 13
02:41:53.0 15 Up 21
12:33:55.0 4 Up 20
22:39:00.0 14 Up 17
03:29:09.0 10 Up 13
15:38:38.0 5 Up 12
17:05:59.0 3 Down 1
06:27:10.0 16 Down 9
08:16:13.0 10 Up 12
03:21:59.0 7 Up 21
12:48:02.0 15 Down 11
17:10:41.0 4 Up 11
08:28:40.0 4 Down 1
23:05:28.0 5 Down 3
21:45:41.0 19 Down 8
23:11:08.0 20 Up 21
22:04:44.0 10 Down 6
04:56:03.0 15 Down 13
18:43:43.0 14 Up 16
09:16:22.0 1 Up 4
14:41:45.0 15 Up 16
08:42:12.0 13 Down 7
16:29:14.0 10 Down 1
07:38:00.0 8 Up 16
09:08:28.0 7 Up 18
08:21:29.0 9 Down 7
17:00:30.0 17 Up 21
17:37:25.0 16 Down 14
08:02:33.0 8 Up 16
03:48:07.0 19 Up 21
10:59:38.0 10 Down 7
06:09:16.0 17 Down 12
03:52:24.0 5 Down 1
17:19:57.0 20 Down 15
16:50:12.0 3 Down 1
00:34:24.0 1 Up 19
23:44:11.0 17 Up 21
00:21:30.0 3 Down 1
19:15:22.0 5 Up 17
21:32:57.0 15 Up 21
19:09:17.0 11 Up 13
06:17:35.0 18 Up 20
15:37:22.0 10 Down 4
13:24:01.0 4 Down 2
20:44:52.0 21 Down 6
01:06:44.0 7 Down 3
17:33:45.0 14 Down 9
08:09:09.0 10 Up 21
02:21:02.0 2 Up 21
23:11:28.0 2 Down 1
05:13:44.0 5 Down 3
01:00:42.0 17 Up 19
18:05:23.0 2 Down 1
07:31:00.0 21 Down 7
22:09:37.0 5 Up 7
07:03:51.0 5 Up 11
20:55:48.0 19 Up 21
01:25:17.0 20 Down 12
04:55:15.0 20 Down 14
09:02:55.0 18 Up 21
10:37:46.0 10 Down 5
20:37:17.0 4 Down 2
13:50:17.0 6 Down 4
19:57:52.0 4 Up 13
14:32:07.0 8 Down 5
14:15:48.0 1 Up 17
00:14:02.0 15 Up 21
16:57:39.0 3 Down 1
09:38:09.0 7 Up 8
14:33:01.0 5 Down 3
00:03:50.0 14 Up 17
20:10:00.0 20 Up 21
20:17:42.0 16 Down 1
08:55:16.0 15 Up 20
17:37:33.0 19 Up 20
04:54:14.0 11 Down 3
23:23:51.0 19 Down 13
04:32:11.0 11 Down 7
11:11:52.0 5 Up 19
18:57:18.0 11 Up 15
13:46:11.0 15 Up 19
15:30:05.0 3 Down 1
03:03:03.0 5 Down 2
22:17:42.0 17 Up 20
14:43:30.0 16 Down 12
02:14:52.0 5 Down 3
18:34:50.0 4 Up 6
04:19:04.0 16 Down 1
21:16:10.0 20 Down 5
12:42:19.0 21 Down 18
09:22:22.0 17 Up 18
23:41:36.0 20 Down 10
20:07:46.0 10 Down 6
20:47:31.0 17 Down 3
01:38:50.0 19 Down 17
23:36:04.0 19 Up 21
10:17:29.0 4 Down 2
17:13:11.0 13 Up 16
04:29:44.0 10 Down 8
23:43:08.0 21 Up 22
15:11:19.0 6 Down 2
05:48:42.0 15 Up 17
17:30:09.0 4 Up 21
15:35:43.0 15 Up 19
15:07:01.0 10 Up 20
10:16:03.0 8 Down 1
16:54:16.0 20 Down 9
14:13:38.0 9 Down 2
13:10:40.0 14 Up 19
16:20:30.0 12 Up 17
18:29:54.0 21 Down 8
12:27:27.0 17 Up 21
00:35:41.0 6 Up 19
10:26:15.0 15 Up 17
01:06:57.0 6 Up 21
13:02:01.0 2 Down 1
16:08:26.0 2 Down 1
01:16:55.0 8 Up 18
08:48:26.0 2 Up 19
22:45:22.0 7 Up 20
18:51:12.0 2 Down 1
03:24:57.0 11 Up 13
23:29:03.0 3 Down 1
03:16:42.0 16 Up 17
16:23:05.0 8 Up 13
08:46:33.0 6 Up 21
10:13:36.0 18 Down 9
06:17:21.0 8 Down 4
04:07:22.0 8 Down 2
15:11:23.0 20 Up 21
14:40:07.0 12 Down 9
01:12:31.0 10 Down 5
22:06:23.0 13 Up 16
10:48:16.0 9 Up 15
00:29:22.0 18 Down 15
03:23:24.0 10 Up 15
09:14:08.0 12 Up 19
01:06:40.0 15 Down 1
06:22:11.0 15 Down 9
10:24:47.0 10 Down 8
16:06:12.0 13 Down 10
22:08:12.0 18 Up 19
18:17:43.0 19 Down 11
11:03:36.0 9 Up 18
04:32:57.0 10 Up 12
10:04:17.0 14 Down 11
19:48:23.0 2 Up 13
19:43:57.0 6 Up 18
02:25:02.0 14 Down 8
00:51:19.0 6 Down 4
18:35:35.0 2 Up 6
21:15:58.0 7 Up 19
11:18:56.0 6 Up 19
01:10:59.0 18 Down 14
22:44:28.0 14 Down 9
19:58:15.0 3 Up 12
18:58:41.0 11 Up 16
07:24:21.0 9 Up 10
20:28:40.0 3 Up 10
11:08:06.0 3 Up 6
08:57:09.0 9 Up 10
21:00:31.0 18 Up 19
03:37:12.0 13 Down 3
21:27:50.0 10 Up 15
17:00:01.0 11 Up 16
03:01:00.0 14 Down 3
06:34:43.0 20 Up 21
00:28:49.0 2 Up 3
10:12:52.0 20 Up 21
01:36:18.0 15 Up 19
00:36:06.0 4 Up 17
10:06:30.0 13 Down 4
15:23:48.0 14 Down 10
21:50:53.0 16 Down 3
11:01:03.0 11 Down 7
19:10:59.0 1 Up 17
16:54:50.0 21 Up 22
04:04:51.0 21 Up 22
03:21:38.0 13 Down 11
00:49:37.0 16 Down 5
13:04:04.0 12 Up 13
14:07:38.0 13 Up 15
08:06:27.0 4 Up 19
22:48:38.0 10 Up 13
02:02:33.0 19 Down 10
04:54:08.0 19 Up 20
05:37:59.0 12 Up 16
21:15:53.0 9 Down 1
10:07:55.0 14 Down 5
05:29:08.0 13 Down 6
11:54:59.0 16 Up 19
23:04:09.0 19 Down 17
00:22:06.0 14 Up 21
00:06:46.0 12 Down 1
04:07:00.0 18 Down 15
06:04:12.0 4 Up 17
08:34:57.0 10 Up 11
11:48:38.0 6 Down 4
12:51:44.0 11 Up 19
19:41:18.0 17 Down 2
12:18:48.0 6 Down 1
23:54:48.0 14 Down 5
17:21:49.0 18 Up 19
17:25:55.0 10 Up 19
14:08:25.0 1 Up 6
00:44:44.0 6 Down 1
06:24:32.0 13 Down 6
21:14:13.0 4 Up 17
11:46:44.0 3 Down 1
19:33:27.0 18 Down 2
10:55:33.0 12 Down 3
10:07:29.0 9 Down 6
07:25:06.0 20 Up 21
05:33:31.0 4 Up 16
09:46:32.0 5 Up 16
21:58:08.0 5 Down 3
14:06:11.0 6 Up 18
04:45:28.0 4 Up 17
08:58:56.0 5 Down 1
18:55:42.0 15 Down 3
12:10:07.0 15 Up 16
22:12:08.0 7 Up 20
20:57:50.0 4 Down 1
03:04:04.0 13 Down 2
09:41:35.0 11 Up 18
11:51:09.0 4 Down 2
22:04:28.0 2 Down 1
09:46:18.0 2 Up 9
09:43:17.0 12 Up 16
12:10:18.0 19 Down 8
18:54:25.0 12 Up 15
11:28:59.0 8 Down 3
22:34:07.0 18 Down 8
07:09:03.0 17 Down 7
07:47:06.0 13 Up 16
02:16:28.0 7 Down 1
14:00:40.0 6 Up 13
16:02:54.0 13 Down 9
22:58:48.0 7 Up 12
08:11:42.0 14 Up 18
09:34:53.0 5 Up 19
18:28:39.0 7 Up 19
09:24:11.0 16 Up 20
21:48:43.0 10 Up 13
20:11:06.0 14 Down 1
05:45:49.0 16 Down 12
17:16:01.0 3 Up 7
20:39:24.0 11 Up 18
05:22:56.0 21 Up 22
07:38:59.0 7 Down 1
18:46:40.0 16 Down 10
04:12:58.0 17 Down 15
13:28:16.0 19 Up 21
04:38:00.0 8 Up 14
21:37:33.0 6 Down 3
20:26:22.0 16 Down 13
13:37:16.0 7 Down 4
17:16:16.0 20 Down 13
14:31:48.0 18 Down 11
15:22:17.0 10 Up 16
07:09:38.0 5 Up 8
04:46:11.0 4 Down 1
00:38:46.0 15 Down 12
03:52:19.0 4 Up 16
13:40:46.0 5 Up 10
10:48:27.0 18 Up 19
02:05:46.0 2 Up 14
02:06:03.0 7 Down 5
19:25:26.0 19 Up 21
11:41:34.0 15 Down 11
18:38:13.0 9 Up 15
18:46:00.0 12 Up 20
07:15:22.0 19 Up 21
10:41:51.0 13 Down 6
21:52:45.0 14 Up 20
04:40:29.0 3 Down 1
02:20:51.0 19 Down 10
13:25:25.0 8 Up 16
18:09:18.0 4 Down 2
04:23:08.0 12 Down 5
17:36:21.0 14 Up 16
12:40:19.0 16 Up 20
15:55:09.0 21 Down 19
05:21:25.0 20 Down 13
04:33:34.0 10 Down 5
13:10:52.0 7 Up 10
03:16:33.0 16 Up 18
11:22:43.0 4 Down 1
10:32:06.0 11 Down 1
15:18:46.0 13 Up 15
16:16:18.0 5 Up 11
22:49:56.0 18 Down 12
09:53:51.0 8 Up 15
05:54:33.0 21 Up 22
17:42:07.0 9 Up 17
03:49:26.0 21 Down 6
00:14:10.0 16 Up 17
09:50:46.0 12 Down 10
10:02:06.0 14 Up 20
15:37:34.0 3 Up 10
14:44:02.0 1 Up 14
17:10:26.0 13 Down 3
22:32:24.0 16 Down 10
12:27:44.0 2 Down 1
15:46:15.0 17 Up 19
00:05:31.0 18 Up 20
12:27:37.0 13 Up 15
07:17:47.0 4 Down 2
13:54:24.0 3 Down 1
03:12:51.0 21 Down 11
21:09:00.0 5 Up 7
06:58:20.0 21 Up 22
15:10:45.0 10 Down 5
21:25:57.0 5 Up 15
02:24:14.0 4 Down 1
09:51:01.0 3 Down 1
01:34:07.0 20 Down 13
10:27:27.0 2 Down 1
09:47:46.0 13 Down 2
17:21:36.0 21 Up 22
03:12:09.0 17 Down 2
05:54:37.0 1 Up 3
11:30:17.0 20 Up 21
19:25:44.0 21 Up 22
03:51:35.0 5 Up 11
10:31:36.0 4 Down 2
13:19:51.0 7 Up 13
02:06:12.0 8 Up 18
19:48:50.0 19 Up 20
03:20:21.0 7 Up 13
12:18:12.0 12 Down 10
02:46:54.0 3 Up 14
07:57:15.0 1 Up 13
16:59:40.0 17 Up 19
07:41:20.0 14 Down 10
06:30:28.0 10 Down 5
01:50:35.0 9 Up 19
22:22:01.0 3 Up 8
01:02:28.0 12 Down 8
19:25:43.0 21 Down 5
08:29:09.0 12 Up 15
19:17:03.0 11 Up 12
12:47:09.0 11 Up 17
18:05:10.0 14 Up 20
23:17:44.0 2 Down 1
15:07:49.0 5 Down 3
12:13:42.0 11 Up 19
09:37:35.0 2 Down 1
13:50:27.0 5 Up 15
17:44:54.0 5 Down 3
20:17:33.0 19 Down 9
16:40:20.0 13 Down 10
02:03:17.0 14 Down 5
02:42:12.0 4 Down 2
01:17:51.0 20 Down 9
12:46:38.0 2 Down 1
16:49:58.0 1 Up 17
19:29:36.0 7 Down 1
15:35:03.0 17 Down 6
01:39:48.0 15 Up 16
16:23:16.0 18 Up 21
08:24:55.0 20 Down 9
19:10:20.0 19 Down 17
19:21:40.0 4 Down 1
12:47:03.0 4 Down 2
11:24:26.0 5 Down 2
12:49:24.0 4 Down 1
19:37:20.0 6 Down 4
07:28:20.0 17 Up 20
19:06:56.0 18 Up 19
12:37:29.0 1 Up 11
06:18:16.0 5 Down 3
22:50:59.0 2 Up 3
05:09:22.0 10 Up 11
12:14:18.0 14 Down 2
03:46:52.0 10 Down 3
22:30:55.0 17 Up 18
21:52:20.0 6 Down 1
19:19:45.0 9 Down 6
23:10:12.0 3 Up 18
23:37:13.0 8 Down 2
04:44:55.0 21 Down 6
10:26:40.0 1 Up 9
18:40:39.0 17 Down 6
03:54:50.0 6 Down 4
03:55:37.0 7 Up 19
12:11:41.0 18 Down 4
15:08:28.0 12 Down 6
15:17:40.0 9 Down 7
07:45:41.0 13 Up 17
17:40:55.0 9 Up 12
03:30:08.0 4 Up 18
03:55:50.0 11 Down 7
22:22:27.0 6 Down 3
09:55:02.0 10 Up 14
19:41:03.0 18 Up 20
10:33:10.0 3 Up 21
22:46:32.0 20 Down 9
09:35:36.0 14 Up 20
07:03:41.0 17 Down 13
15:13:30.0 8 Down 4
06:45:46.0 10 Down 3
19:52:40.0 13 Up 16
07:25:58.0 13 Up 19
20:56:45.0 1 Up 15
23:23:49.0 20 Down 17
00:50:20.0 11 Down 1
02:19:23.0 7 Down 1
21:16:46.0 9 Up 19
15:42:11.0 4 Down 2
22:30:13.0 2 Down 1
15:03:17.0 8 Up 13
12:37:04.0 11 Up 19
02:05:55.0 12 Up 18
20:00:36.0 5 Down 2
09:05:54.0 21 Down 9
